Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
LRPL Taylor, (NZ),DNB,-,-,-,-,4,Pakistan,Dunedin,24 Nov 2009
BB McCullum, (NZ),DNB,-,-,-,-,4,Pakistan,Dunedin,24 Nov 2009
TG McIntosh, (NZ),DNB,-,-,-,-,4,Pakistan,Dunedin,24 Nov 2009
MJ Guptill, (NZ),DNB,-,-,-,-,4,Pakistan,Dunedin,24 Nov 2009
DR Flynn, (NZ),DNB,-,-,-,-,4,Pakistan,Dunedin,24 Nov 2009
UWMBCA Welegedara, (SL),26.0,4,103,0,3.96,1,India,Kanpur,24 Nov 2009
AD Mathews, (SL),17.0,2,49,0,2.88,1,India,Kanpur,24 Nov 2009
HMRKB Herath, (SL),33.0,2,121,5,3.66,1,India,Kanpur,24 Nov 2009
BAW Mendis, (SL),38.0,3,162,2,4.26,1,India,Kanpur,24 Nov 2009
M Muralitharan, (SL),37.0,0,175,2,4.72,1,India,Kanpur,24 Nov 2009
TM Dilshan, (SL),3.0,0,17,0,5.66,1,India,Kanpur,24 Nov 2009
KC Sangakkara, (SL),DNB,-,-,-,-,1,India,Kanpur,24 Nov 2009
TT Samaraweera, (SL),DNB,-,-,-,-,1,India,Kanpur,24 Nov 2009
HAPW Jayawardene, (SL),DNB,-,-,-,-,1,India,Kanpur,24 Nov 2009
DPMD Jayawardene, (SL),DNB,-,-,-,-,1,India,Kanpur,24 Nov 2009
NT Paranavitana, (SL),DNB,-,-,-,-,1,India,Kanpur,24 Nov 2009
Z Khan, (India),17.0,5,51,1,3.00,2,Sri Lanka,Kanpur,24 Nov 2009
S Sreesanth, (India),22.0,4,75,5,3.40,2,Sri Lanka,Kanpur,24 Nov 2009
Harbhajan Singh, (India),21.0,5,54,2,2.57,2,Sri Lanka,Kanpur,24 Nov 2009
PP Ojha, (India),23.0,12,37,2,1.60,2,Sri Lanka,Kanpur,24 Nov 2009
Yuvraj Singh, (India),1.0,0,1,0,1.00,2,Sri Lanka,Kanpur,24 Nov 2009
SR Tendulkar, (India),DNB,-,-,-,-,2,Sri Lanka,Kanpur,24 Nov 2009
V Sehwag, (India),DNB,-,-,-,-,2,Sri Lanka,Kanpur,24 Nov 2009
VVS Laxman, (India),DNB,-,-,-,-,2,Sri Lanka,Kanpur,24 Nov 2009
G Gambhir, (India),DNB,-,-,-,-,2,Sri Lanka,Kanpur,24 Nov 2009
MS Dhoni, (India),DNB,-,-,-,-,2,Sri Lanka,Kanpur,24 Nov 2009
R Dravid, (India),DNB,-,-,-,-,2,Sri Lanka,Kanpur,24 Nov 2009
Z Khan, (India),11.0,0,63,1,5.72,3,Sri Lanka,Kanpur,24 Nov 2009
S Sreesanth, (India),11.0,4,47,1,4.27,3,Sri Lanka,Kanpur,24 Nov 2009
Harbhajan Singh, (India),22.0,2,98,3,4.45,3,Sri Lanka,Kanpur,24 Nov 2009
V Sehwag, (India),3.0,0,4,1,1.33,3,Sri Lanka,Kanpur,24 Nov 2009
PP Ojha, (India),15.3,4,36,2,2.32,3,Sri Lanka,Kanpur,24 Nov 2009
SR Tendulkar, (India),1.0,0,6,0,6.00,3,Sri Lanka,Kanpur,24 Nov 2009
Yuvraj Singh, (India),2.0,0,7,1,3.50,3,Sri Lanka,Kanpur,24 Nov 2009
G Gambhir, (India),DNB,-,-,-,-,3,Sri Lanka,Kanpur,24 Nov 2009
MS Dhoni, (India),DNB,-,-,-,-,3,Sri Lanka,Kanpur,24 Nov 2009
R Dravid, (India),DNB,-,-,-,-,3,Sri Lanka,Kanpur,24 Nov 2009
VVS Laxman, (India),DNB,-,-,-,-,3,Sri Lanka,Kanpur,24 Nov 2009
JE Taylor, (WI),9.0,2,43,1,4.77,1,Australia,Brisbane,26 Nov 2009
KAJ Roach, (WI),25.0,4,76,1,3.04,1,Australia,Brisbane,26 Nov 2009
R Rampaul, (WI),26.0,4,110,1,4.23,1,Australia,Brisbane,26 Nov 2009
DJ Bravo, (WI),32.0,4,118,3,3.68,1,Australia,Brisbane,26 Nov 2009
SJ Benn, (WI),34.0,5,86,2,2.52,1,Australia,Brisbane,26 Nov 2009
CH Gayle, (WI),9.0,0,36,0,4.00,1,Australia,Brisbane,26 Nov 2009
S Chanderpaul, (WI),DNB,-,-,-,-,1,Australia,Brisbane,26 Nov 2009
D Ramdin, (WI),DNB,-,-,-,-,1,Australia,Brisbane,26 Nov 2009
TM Dowlin, (WI),DNB,-,-,-,-,1,Australia,Brisbane,26 Nov 2009
AB Barath, (WI),DNB,-,-,-,-,1,Australia,Brisbane,26 Nov 2009
BP Nash, (WI),DNB,-,-,-,-,1,Australia,Brisbane,26 Nov 2009
BW Hilfenhaus, (Aus),16.0,6,50,2,3.12,2,West Indies,Brisbane,26 Nov 2009
PM Siddle, (Aus),13.0,4,51,1,3.92,2,West Indies,Brisbane,26 Nov 2009
MG Johnson, (Aus),19.0,4,75,3,3.94,2,West Indies,Brisbane,26 Nov 2009
SR Watson, (Aus),9.0,0,31,1,3.44,2,West Indies,Brisbane,26 Nov 2009
NM Hauritz, (Aus),6.0,3,17,3,2.83,2,West Indies,Brisbane,26 Nov 2009
MJ North, (Aus),DNB,-,-,-,-,2,West Indies,Brisbane,26 Nov 2009
MEK Hussey, (Aus),DNB,-,-,-,-,2,West Indies,Brisbane,26 Nov 2009
BJ Haddin, (Aus),DNB,-,-,-,-,2,West Indies,Brisbane,26 Nov 2009
RT Ponting, (Aus),DNB,-,-,-,-,2,West Indies,Brisbane,26 Nov 2009
MJ Clarke, (Aus),DNB,-,-,-,-,2,West Indies,Brisbane,26 Nov 2009
SM Katich, (Aus),DNB,-,-,-,-,2,West Indies,Brisbane,26 Nov 2009
BW Hilfenhaus, (Aus),7.0,3,20,3,2.85,3,West Indies,Brisbane,26 Nov 2009
PM Siddle, (Aus),10.0,3,41,1,4.10,3,West Indies,Brisbane,26 Nov 2009
MG Johnson, (Aus),9.1,1,35,1,3.81,3,West Indies,Brisbane,26 Nov 2009
SR Watson, (Aus),10.0,0,44,2,4.40,3,West Indies,Brisbane,26 Nov 2009
NM Hauritz, (Aus),14.0,1,40,2,2.85,3,West Indies,Brisbane,26 Nov 2009
MEK Hussey, (Aus),2.0,0,3,1,1.50,3,West Indies,Brisbane,26 Nov 2009
MJ North, (Aus),DNB,-,-,-,-,3,West Indies,Brisbane,26 Nov 2009
BJ Haddin, (Aus),DNB,-,-,-,-,3,West Indies,Brisbane,26 Nov 2009
RT Ponting, (Aus),DNB,-,-,-,-,3,West Indies,Brisbane,26 Nov 2009
MJ Clarke, (Aus),DNB,-,-,-,-,3,West Indies,Brisbane,26 Nov 2009
SM Katich, (Aus),DNB,-,-,-,-,3,West Indies,Brisbane,26 Nov 2009
Z Khan, (India),19.0,2,70,1,3.68,1,Sri Lanka,Mumbai (BS),2 Dec 2009
S Sreesanth, (India),16.0,1,82,1,5.12,1,Sri Lanka,Mumbai (BS),2 Dec 2009
Harbhajan Singh, (India),32.0,3,112,4,3.50,1,Sri Lanka,Mumbai (BS),2 Dec 2009
PP Ojha, (India),23.4,1,101,3,4.26,1,Sri Lanka,Mumbai (BS),2 Dec 2009
Yuvraj Singh, (India),4.0,0,18,0,4.50,1,Sri Lanka,Mumbai (BS),2 Dec 2009
SR Tendulkar, (India),DNB,-,-,-,-,1,Sri Lanka,Mumbai (BS),2 Dec 2009
VVS Laxman, (India),DNB,-,-,-,-,1,Sri Lanka,Mumbai (BS),2 Dec 2009
M Vijay, (India),DNB,-,-,-,-,1,Sri Lanka,Mumbai (BS),2 Dec 2009
V Sehwag, (India),DNB,-,-,-,-,1,Sri Lanka,Mumbai (BS),2 Dec 2009
MS Dhoni, (India),DNB,-,-,-,-,1,Sri Lanka,Mumbai (BS),2 Dec 2009
R Dravid, (India),DNB,-,-,-,-,1,Sri Lanka,Mumbai (BS),2 Dec 2009
UWMBCA Welegedara, (SL),30.0,3,131,1,4.36,2,India,Mumbai (BS),2 Dec 2009
KMDN Kulasekara, (SL),20.0,1,105,1,5.25,2,India,Mumbai (BS),2 Dec 2009
HMRKB Herath, (SL),53.3,2,240,3,4.48,2,India,Mumbai (BS),2 Dec 2009
M Muralitharan, (SL),51.0,4,195,4,3.82,2,India,Mumbai (BS),2 Dec 2009
AD Mathews, (SL),6.0,0,36,0,6.00,2,India,Mumbai (BS),2 Dec 2009
TM Dilshan, (SL),3.0,0,16,0,5.33,2,India,Mumbai (BS),2 Dec 2009
HAPW Jayawardene, (SL),DNB,-,-,-,-,2,India,Mumbai (BS),2 Dec 2009
DPMD Jayawardene, (SL),DNB,-,-,-,-,2,India,Mumbai (BS),2 Dec 2009
NT Paranavitana, (SL),DNB,-,-,-,-,2,India,Mumbai (BS),2 Dec 2009
KC Sangakkara, (SL),DNB,-,-,-,-,2,India,Mumbai (BS),2 Dec 2009
TT Samaraweera, (SL),DNB,-,-,-,-,2,India,Mumbai (BS),2 Dec 2009
Harbhajan Singh, (India),34.4,5,80,2,2.30,3,Sri Lanka,Mumbai (BS),2 Dec 2009
PP Ojha, (India),23.0,4,84,2,3.65,3,Sri Lanka,Mumbai (BS),2 Dec 2009
Z Khan, (India),21.0,5,72,5,3.42,3,Sri Lanka,Mumbai (BS),2 Dec 2009
S Sreesanth, (India),13.0,4,36,1,2.76,3,Sri Lanka,Mumbai (BS),2 Dec 2009
V Sehwag, (India),9.0,2,24,0,2.66,3,Sri Lanka,Mumbai (BS),2 Dec 2009
R Dravid, (India),DNB,-,-,-,-,3,Sri Lanka,Mumbai (BS),2 Dec 2009
Yuvraj Singh, (India),DNB,-,-,-,-,3,Sri Lanka,Mumbai (BS),2 Dec 2009
SR Tendulkar, (India),DNB,-,-,-,-,3,Sri Lanka,Mumbai (BS),2 Dec 2009
VVS Laxman, (India),DNB,-,-,-,-,3,Sri Lanka,Mumbai (BS),2 Dec 2009
M Vijay, (India),DNB,-,-,-,-,3,Sri Lanka,Mumbai (BS),2 Dec 2009
MS Dhoni, (India),DNB,-,-,-,-,3,Sri Lanka,Mumbai (BS),2 Dec 2009
CS Martin, (NZ),20.0,2,64,0,3.20,1,Pakistan,Wellington,3 Dec 2009
DR Tuffey, (NZ),23.2,5,64,4,2.74,1,Pakistan,Wellington,3 Dec 2009
IE O'Brien, (NZ),23.0,4,78,2,3.39,1,Pakistan,Wellington,3 Dec 2009
DL Vettori, (NZ),22.0,6,58,4,2.63,1,Pakistan,Wellington,3 Dec 2009
GD Elliott, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
DR Flynn, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
PG Fulton, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
GD Elliott, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
PG Fulton, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
TG McIntosh, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
LRPL Taylor, (NZ),DNB,-,-,-,-,1,Pakistan,Wellington,3 Dec 2009
Mohammad Amir, (Pak),11.0,2,25,1,2.27,2,New Zealand,Wellington,3 Dec 2009
Mohammad Asif, (Pak),12.5,2,40,4,3.11,2,New Zealand,Wellington,3 Dec 2009
Umar Gul, (Pak),7.0,2,21,2,3.00,2,New Zealand,Wellington,3 Dec 2009
Danish Kaneria, (Pak),6.0,2,6,3,1.00,2,New Zealand,Wellington,3 Dec 2009
Umar Akmal, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
Kamran Akmal, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
Shoaib Malik, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
Imran Farhat, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
Mohammad Yousuf, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
Salman Butt, (Pak),DNB,-,-,-,-,2,New Zealand,Wellington,3 Dec 2009
CS Martin, (NZ),19.0,4,52,4,2.73,3,Pakistan,Wellington,3 Dec 2009
DR Tuffey, (NZ),16.0,3,45,0,2.81,3,Pakistan,Wellington,3 Dec 2009
DL Vettori, (NZ),25.0,11,63,0,2.52,3,Pakistan,Wellington,3 Dec 2009
IE O'Brien, (NZ),21.3,4,66,4,3.06,3,Pakistan,Wellington,3 Dec 2009
GD Elliott, (NZ),5.0,1,8,2,1.60,3,Pakistan,Wellington,3 Dec 2009
TG McIntosh, (NZ),DNB,-,-,-,-,3,Pakistan,Wellington,3 Dec 2009
LRPL Taylor, (NZ),DNB,-,-,-,-,3,Pakistan,Wellington,3 Dec 2009
BB McCullum, (NZ),DNB,-,-,-,-,3,Pakistan,Wellington,3 Dec 2009
MJ Guptill, (NZ),DNB,-,-,-,-,3,Pakistan,Wellington,3 Dec 2009
DR Flynn, (NZ),DNB,-,-,-,-,3,Pakistan,Wellington,3 Dec 2009
PG Fulton, (NZ),DNB,-,-,-,-,3,Pakistan,Wellington,3 Dec 2009
Mohammad Amir, (Pak),16.0,3,64,2,4.00,4,New Zealand,Wellington,3 Dec 2009
Mohammad Asif, (Pak),23.5,9,67,5,2.81,4,New Zealand,Wellington,3 Dec 2009
Danish Kaneria, (Pak),31.0,6,74,3,2.38,4,New Zealand,Wellington,3 Dec 2009
Umar Gul, (Pak),11.0,2,41,0,3.72,4,New Zealand,Wellington,3 Dec 2009
Shoaib Malik, (Pak),1.0,0,5,0,5.00,4,New Zealand,Wellington,3 Dec 2009
Mohammad Yousuf, (Pak),DNB,-,-,-,-,4,New Zealand,Wellington,3 Dec 2009
Salman Butt, (Pak),DNB,-,-,-,-,4,New Zealand,Wellington,3 Dec 2009
Umar Akmal, (Pak),DNB,-,-,-,-,4,New Zealand,Wellington,3 Dec 2009
Kamran Akmal, (Pak),DNB,-,-,-,-,4,New Zealand,Wellington,3 Dec 2009
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,4,New Zealand,Wellington,3 Dec 2009
Imran Farhat, (Pak),DNB,-,-,-,-,4,New Zealand,Wellington,3 Dec 2009
DE Bollinger, (Aus),25.0,3,67,2,2.68,1,West Indies,Adelaide,4 Dec 2009
PM Siddle, (Aus),25.0,6,92,1,3.68,1,West Indies,Adelaide,4 Dec 2009
MG Johnson, (Aus),26.1,3,105,3,4.01,1,West Indies,Adelaide,4 Dec 2009
NM Hauritz, (Aus),36.0,5,111,2,3.08,1,West Indies,Adelaide,4 Dec 2009
SR Watson, (Aus),12.0,2,57,2,4.75,1,West Indies,Adelaide,4 Dec 2009
MJ North, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,4 Dec 2009
MEK Hussey, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,4 Dec 2009
BJ Haddin, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,4 Dec 2009
RT Ponting, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,4 Dec 2009
MJ Clarke, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,4 Dec 2009
SM Katich, (Aus),DNB,-,-,-,-,1,West Indies,Adelaide,4 Dec 2009
KAJ Roach, (WI),25.1,3,93,3,3.69,2,Australia,Adelaide,4 Dec 2009
R Rampaul, (WI),14.0,1,52,0,3.71,2,Australia,Adelaide,4 Dec 2009
DJ Bravo, (WI),12.0,1,43,0,3.58,2,Australia,Adelaide,4 Dec 2009
DJG Sammy, (WI),18.0,2,79,1,4.38,2,Australia,Adelaide,4 Dec 2009
SJ Benn, (WI),53.0,8,155,5,2.92,2,Australia,Adelaide,4 Dec 2009
CH Gayle, (WI),9.0,1,15,0,1.66,2,Australia,Adelaide,4 Dec 2009
S Chanderpaul, (WI),DNB,-,-,-,-,2,Australia,Adelaide,4 Dec 2009
D Ramdin, (WI),DNB,-,-,-,-,2,Australia,Adelaide,4 Dec 2009
AB Barath, (WI),DNB,-,-,-,-,2,Australia,Adelaide,4 Dec 2009
BP Nash, (WI),DNB,-,-,-,-,2,Australia,Adelaide,4 Dec 2009
RR Sarwan, (WI),DNB,-,-,-,-,2,Australia,Adelaide,4 Dec 2009
MG Johnson, (Aus),22.0,1,103,5,4.68,3,West Indies,Adelaide,4 Dec 2009
DE Bollinger, (Aus),17.5,3,50,3,2.80,3,West Indies,Adelaide,4 Dec 2009
NM Hauritz, (Aus),27.0,4,68,0,2.51,3,West Indies,Adelaide,4 Dec 2009
PM Siddle, (Aus),8.0,2,28,0,3.50,3,West Indies,Adelaide,4 Dec 2009
MJ North, (Aus),14.0,2,42,0,3.00,3,West Indies,Adelaide,4 Dec 2009
SR Watson, (Aus),11.0,5,15,1,1.36,3,West Indies,Adelaide,4 Dec 2009
MEK Hussey, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,4 Dec 2009
BJ Haddin, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,4 Dec 2009
RT Ponting, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,4 Dec 2009
MJ Clarke, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,4 Dec 2009
SM Katich, (Aus),DNB,-,-,-,-,3,West Indies,Adelaide,4 Dec 2009
KAJ Roach, (WI),16.0,3,66,0,4.12,4,Australia,Adelaide,4 Dec 2009
R Rampaul, (WI),9.0,2,22,1,2.44,4,Australia,Adelaide,4 Dec 2009
SJ Benn, (WI),27.0,10,51,0,1.88,4,Australia,Adelaide,4 Dec 2009
DJ Bravo, (WI),15.0,4,37,3,2.46,4,Australia,Adelaide,4 Dec 2009
CH Gayle, (WI),3.0,1,8,0,2.66,4,Australia,Adelaide,4 Dec 2009
DJG Sammy, (WI),5.0,0,21,1,4.20,4,Australia,Adelaide,4 Dec 2009
AB Barath, (WI),1.0,0,4,0,4.00,4,Australia,Adelaide,4 Dec 2009
RR Sarwan, (WI),DNB,-,-,-,-,4,Australia,Adelaide,4 Dec 2009
S Chanderpaul, (WI),DNB,-,-,-,-,4,Australia,Adelaide,4 Dec 2009
D Ramdin, (WI),DNB,-,-,-,-,4,Australia,Adelaide,4 Dec 2009
BP Nash, (WI),DNB,-,-,-,-,4,Australia,Adelaide,4 Dec 2009
CS Martin, (NZ),9.0,0,37,1,4.11,1,Pakistan,Napier,11 Dec 2009
TG Southee, (NZ),17.0,4,62,1,3.64,1,Pakistan,Napier,11 Dec 2009
IE O'Brien, (NZ),15.0,5,35,4,2.33,1,Pakistan,Napier,11 Dec 2009
DR Tuffey, (NZ),15.3,4,52,4,3.35,1,Pakistan,Napier,11 Dec 2009
DL Vettori, (NZ),8.0,0,35,0,4.37,1,Pakistan,Napier,11 Dec 2009
BB McCullum, (NZ),DNB,-,-,-,-,1,Pakistan,Napier,11 Dec 2009
MJ Guptill, (NZ),DNB,-,-,-,-,1,Pakistan,Napier,11 Dec 2009
LRPL Taylor, (NZ),DNB,-,-,-,-,1,Pakistan,Napier,11 Dec 2009
BJ Watling, (NZ),DNB,-,-,-,-,1,Pakistan,Napier,11 Dec 2009
TG McIntosh, (NZ),DNB,-,-,-,-,1,Pakistan,Napier,11 Dec 2009
DR Flynn, (NZ),DNB,-,-,-,-,1,Pakistan,Napier,11 Dec 2009
Mohammad Amir, (Pak),22.0,6,74,0,3.36,2,New Zealand,Napier,11 Dec 2009
Mohammad Asif, (Pak),31.0,10,103,2,3.32,2,New Zealand,Napier,11 Dec 2009
Umar Gul, (Pak),33.0,5,114,1,3.45,2,New Zealand,Napier,11 Dec 2009
Danish Kaneria, (Pak),53.0,10,168,7,3.16,2,New Zealand,Napier,11 Dec 2009
Faisal Iqbal, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
Imran Farhat, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
Mohammad Yousuf, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
Salman Butt, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
Umar Akmal, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
Kamran Akmal, (Pak),DNB,-,-,-,-,2,New Zealand,Napier,11 Dec 2009
CS Martin, (NZ),32.0,6,82,1,2.56,3,Pakistan,Napier,11 Dec 2009
TG Southee, (NZ),31.0,8,64,2,2.06,3,Pakistan,Napier,11 Dec 2009
IE O'Brien, (NZ),40.0,6,108,2,2.70,3,Pakistan,Napier,11 Dec 2009
DR Tuffey, (NZ),21.0,2,61,0,2.90,3,Pakistan,Napier,11 Dec 2009
DL Vettori, (NZ),56.0,25,93,2,1.66,3,Pakistan,Napier,11 Dec 2009
MJ Guptill, (NZ),13.2,2,37,3,2.77,3,Pakistan,Napier,11 Dec 2009
BJ Watling, (NZ),DNB,-,-,-,-,3,Pakistan,Napier,11 Dec 2009
TG McIntosh, (NZ),DNB,-,-,-,-,3,Pakistan,Napier,11 Dec 2009
DR Flynn, (NZ),DNB,-,-,-,-,3,Pakistan,Napier,11 Dec 2009
BB McCullum, (NZ),DNB,-,-,-,-,3,Pakistan,Napier,11 Dec 2009
LRPL Taylor, (NZ),DNB,-,-,-,-,3,Pakistan,Napier,11 Dec 2009
Mohammad Asif, (Pak),5.0,0,15,0,3.00,4,New Zealand,Napier,11 Dec 2009
Mohammad Amir, (Pak),6.0,1,27,0,4.50,4,New Zealand,Napier,11 Dec 2009
Danish Kaneria, (Pak),5.0,0,21,0,4.20,4,New Zealand,Napier,11 Dec 2009
Umar Gul, (Pak),3.0,0,24,0,8.00,4,New Zealand,Napier,11 Dec 2009
Mohammad Yousuf, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
Salman Butt, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
Umar Akmal, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
Kamran Akmal, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
Faisal Iqbal, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
Misbah-ul-Haq, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
Imran Farhat, (Pak),DNB,-,-,-,-,4,New Zealand,Napier,11 Dec 2009
KAJ Roach, (WI),22.0,2,104,2,4.72,1,Australia,Perth,16 Dec 2009
R Rampaul, (WI),22.0,6,85,1,3.86,1,Australia,Perth,16 Dec 2009
GC Tonge, (WI),18.0,1,85,0,4.72,1,Australia,Perth,16 Dec 2009
DJ Bravo, (WI),17.4,1,79,1,4.47,1,Australia,Perth,16 Dec 2009
SJ Benn, (WI),28.0,4,87,1,3.10,1,Australia,Perth,16 Dec 2009
N Deonarine, (WI),23.0,4,74,2,3.21,1,Australia,Perth,16 Dec 2009
D Ramdin, (WI),DNB,-,-,-,-,1,Australia,Perth,16 Dec 2009
CH Gayle, (WI),DNB,-,-,-,-,1,Australia,Perth,16 Dec 2009
TM Dowlin, (WI),DNB,-,-,-,-,1,Australia,Perth,16 Dec 2009
RR Sarwan, (WI),DNB,-,-,-,-,1,Australia,Perth,16 Dec 2009
BP Nash, (WI),DNB,-,-,-,-,1,Australia,Perth,16 Dec 2009
DE Bollinger, (Aus),20.0,3,70,5,3.50,2,West Indies,Perth,16 Dec 2009
MG Johnson, (Aus),18.0,3,92,2,5.11,2,West Indies,Perth,16 Dec 2009
CJ McKay, (Aus),14.0,3,45,0,3.21,2,West Indies,Perth,16 Dec 2009
NM Hauritz, (Aus),17.0,1,66,3,3.88,2,West Indies,Perth,16 Dec 2009
SR Watson, (Aus),12.0,3,34,0,2.83,2,West Indies,Perth,16 Dec 2009
MJ North, (Aus),DNB,-,-,-,-,2,West Indies,Perth,16 Dec 2009
MEK Hussey, (Aus),DNB,-,-,-,-,2,West Indies,Perth,16 Dec 2009
BJ Haddin, (Aus),DNB,-,-,-,-,2,West Indies,Perth,16 Dec 2009
RT Ponting, (Aus),DNB,-,-,-,-,2,West Indies,Perth,16 Dec 2009
MJ Clarke, (Aus),DNB,-,-,-,-,2,West Indies,Perth,16 Dec 2009
SM Katich, (Aus),DNB,-,-,-,-,2,West Indies,Perth,16 Dec 2009
KAJ Roach, (WI),6.0,0,18,1,3.00,3,Australia,Perth,16 Dec 2009
R Rampaul, (WI),6.0,1,21,1,3.50,3,Australia,Perth,16 Dec 2009
GC Tonge, (WI),10.0,2,28,1,2.80,3,Australia,Perth,16 Dec 2009
N Deonarine, (WI),1.0,0,1,0,1.00,3,Australia,Perth,16 Dec 2009
DJ Bravo, (WI),17.3,6,42,4,2.40,3,Australia,Perth,16 Dec 2009
SJ Benn, (WI),11.0,2,29,3,2.63,3,Australia,Perth,16 Dec 2009
D Ramdin, (WI),DNB,-,-,-,-,3,Australia,Perth,16 Dec 2009
CH Gayle, (WI),DNB,-,-,-,-,3,Australia,Perth,16 Dec 2009
TM Dowlin, (WI),DNB,-,-,-,-,3,Australia,Perth,16 Dec 2009
RR Sarwan, (WI),DNB,-,-,-,-,3,Australia,Perth,16 Dec 2009
BP Nash, (WI),DNB,-,-,-,-,3,Australia,Perth,16 Dec 2009
DE Bollinger, (Aus),20.3,3,71,3,3.46,4,West Indies,Perth,16 Dec 2009
MG Johnson, (Aus),16.0,5,67,3,4.18,4,West Indies,Perth,16 Dec 2009
CJ McKay, (Aus),14.0,2,56,1,4.00,4,West Indies,Perth,16 Dec 2009
SR Watson, (Aus),14.0,5,30,2,2.14,4,West Indies,Perth,16 Dec 2009
NM Hauritz, (Aus),23.0,7,61,1,2.65,4,West Indies,Perth,16 Dec 2009
MJ North, (Aus),7.0,1,20,0,2.85,4,West Indies,Perth,16 Dec 2009
SM Katich, (Aus),DNB,-,-,-,-,4,West Indies,Perth,16 Dec 2009
MEK Hussey, (Aus),DNB,-,-,-,-,4,West Indies,Perth,16 Dec 2009
BJ Haddin, (Aus),DNB,-,-,-,-,4,West Indies,Perth,16 Dec 2009
RT Ponting, (Aus),DNB,-,-,-,-,4,West Indies,Perth,16 Dec 2009
MJ Clarke, (Aus),DNB,-,-,-,-,4,West Indies,Perth,16 Dec 2009
JM Anderson, (Eng),37.0,9,104,1,2.81,1,South Africa,Centurion,16 Dec 2009
SCJ Broad, (Eng),32.0,8,74,1,2.31,1,South Africa,Centurion,16 Dec 2009
G Onions, (Eng),30.0,5,86,3,2.86,1,South Africa,Centurion,16 Dec 2009
GP Swann, (Eng),45.2,10,110,5,2.42,1,South Africa,Centurion,16 Dec 2009
PD Collingwood, (Eng),7.0,1,18,0,2.57,1,South Africa,Centurion,16 Dec 2009
IJL Trott, (Eng),2.0,0,9,0,4.50,1,South Africa,Centurion,16 Dec 2009
IR Bell, (Eng),DNB,-,-,-,-,1,South Africa,Centurion,16 Dec 2009
AN Cook, (Eng),DNB,-,-,-,-,1,South Africa,Centurion,16 Dec 2009
MJ Prior, (Eng),DNB,-,-,-,-,1,South Africa,Centurion,16 Dec 2009
KP Pietersen, (Eng),DNB,-,-,-,-,1,South Africa,Centurion,16 Dec 2009
AJ Strauss, (Eng),DNB,-,-,-,-,1,South Africa,Centurion,16 Dec 2009
M Ntini, (SA),23.0,4,78,2,3.39,2,England,Centurion,16 Dec 2009
F de Wet, (SA),20.0,3,72,1,3.60,2,England,Centurion,16 Dec 2009
M Morkel, (SA),21.0,0,60,1,2.85,2,England,Centurion,16 Dec 2009
PL Harris, (SA),37.0,10,123,5,3.32,2,England,Centurion,16 Dec 2009
JP Duminy, (SA),3.0,0,7,1,2.33,2,England,Centurion,16 Dec 2009
